datetime,count
2011-09-28 04:00:00,8.199559
2011-09-28 05:00:00,17.097319
2011-09-28 06:00:00,55.674374
2011-09-28 07:00:00,99.30336
2011-09-28 08:00:00,199.73932
2011-09-28 09:00:00,108.16322
2011-09-28 10:00:00,63.825554
2011-09-28 11:00:00,79.2456
2011-09-28 12:00:00,112.5049
2011-09-28 13:00:00,119.8395
2011-09-28 14:00:00,127.56961
2011-09-28 15:00:00,133.88773
2011-09-28 16:00:00,196.98772
2011-09-28 17:00:00,372.78546
2011-09-28 18:00:00,191.6104
2011-09-28 19:00:00,128.01178
2011-09-28 20:00:00,89.53432
2011-09-28 21:00:00,75.41761
2011-09-28 22:00:00,88.24844
2011-09-28 23:00:00,58.046284
2011-09-29 00:00:00,34.284885
2011-09-29 01:00:00,17.115946
2011-09-29 02:00:00,12.229925
2011-09-29 03:00:00,9.593684
2011-09-29 04:00:00,8.732659
2011-09-29 05:00:00,19.859062
2011-09-29 06:00:00,75.814
2011-09-29 07:00:00,223.94778
2011-09-29 08:00:00,332.6775
2011-09-29 09:00:00,163.6111
2011-09-29 10:00:00,96.37367
2011-09-29 11:00:00,122.963715
2011-09-29 12:00:00,148.52357
2011-09-29 13:00:00,145.78917
2011-09-29 14:00:00,127.768166
2011-09-29 15:00:00,135.10907
2011-09-29 16:00:00,203.26772
2011-09-29 17:00:00,365.45477
2011-09-29 18:00:00,347.4149
2011-09-29 19:00:00,268.16663
2011-09-29 20:00:00,192.83208
2011-09-29 21:00:00,148.63295
2011-09-29 22:00:00,108.87407
2011-09-29 23:00:00,74.4064
2011-09-30 00:00:00,47.268337
2011-09-30 01:00:00,27.77328
2011-09-30 02:00:00,16.712925
2011-09-30 03:00:00,10.662904
2011-09-30 04:00:00,8.997078
2011-09-30 05:00:00,25.184736
2011-09-30 06:00:00,74.4408
2011-09-30 07:00:00,193.40245
2011-09-30 08:00:00,335.30792
2011-09-30 09:00:00,173.66898
2011-09-30 10:00:00,122.60492
2011-09-30 11:00:00,144.04214
2011-09-30 12:00:00,178.24193
2011-09-30 13:00:00,168.05539
2011-09-30 14:00:00,158.03824
2011-09-30 15:00:00,170.73944
2011-09-30 16:00:00,241.12263
2011-09-30 17:00:00,365.31036
2011-09-30 18:00:00,338.28003
2011-09-30 19:00:00,205.75677
2011-09-30 20:00:00,163.07246
2011-09-30 21:00:00,140.44029
2011-09-30 22:00:00,111.62068
2011-09-30 23:00:00,96.28315
2011-10-20 00:00:00,48.078312
2011-10-20 01:00:00,39.873005
2011-10-20 02:00:00,32.361637
2011-10-20 03:00:00,24.018091
2011-10-20 04:00:00,14.610115
2011-10-20 05:00:00,33.99191
2011-10-20 06:00:00,99.8868
2011-10-20 07:00:00,240.33122
2011-10-20 08:00:00,376.2549
2011-10-20 09:00:00,166.88486
2011-10-20 10:00:00,119.09
2011-10-20 11:00:00,133.77632
2011-10-20 12:00:00,163.6455
2011-10-20 13:00:00,145.03532
2011-10-20 14:00:00,132.92091
2011-10-20 15:00:00,135.81999
2011-10-20 16:00:00,190.78201
2011-10-20 17:00:00,376.2222
2011-10-20 18:00:00,335.2275
2011-10-20 19:00:00,234.7894
2011-10-20 20:00:00,164.37239
2011-10-20 21:00:00,142.80438
2011-10-20 22:00:00,116.8085
2011-10-20 23:00:00,89.53477
2011-10-21 00:00:00,62.099533
2011-10-21 01:00:00,49.747993
2011-10-21 02:00:00,38.40096
2011-10-21 03:00:00,27.453396
2011-10-21 04:00:00,17.146276
2011-10-21 05:00:00,28.506626
2011-10-21 06:00:00,87.86554
2011-10-21 07:00:00,208.87015
2011-10-21 08:00:00,373.1276
2011-10-21 09:00:00,193.21768
2011-10-21 10:00:00,136.92284
2011-10-21 11:00:00,154.92357
2011-10-21 12:00:00,192.98547
2011-10-21 13:00:00,173.46655
2011-10-21 14:00:00,178.11876
2011-10-21 15:00:00,185.83444
2011-10-21 16:00:00,256.59253
2011-10-21 17:00:00,366.0526
2011-10-21 18:00:00,327.15173
2011-10-21 19:00:00,196.25253
2011-10-21 20:00:00,149.4483
2011-10-21 21:00:00,137.5237
2011-10-21 22:00:00,123.278015
2011-10-21 23:00:00,97.60867
2011-10-22 00:00:00,96.017746
2011-10-22 01:00:00,77.772575
2011-10-22 02:00:00,67.18357
2011-10-22 03:00:00,41.690826
2011-10-22 04:00:00,20.43736
2011-10-22 05:00:00,19.100637
2011-10-22 06:00:00,26.92482
2011-10-22 07:00:00,56.836777
2011-10-22 08:00:00,101.51826
2011-10-22 09:00:00,155.28275
2011-10-22 10:00:00,190.0026
2011-10-22 11:00:00,230.38345
2011-10-22 12:00:00,300.86557
2011-10-22 13:00:00,312.09244
2011-10-22 14:00:00,277.82986
2011-10-22 15:00:00,290.22458
2011-10-22 16:00:00,298.52255
2011-10-22 17:00:00,247.42017
2011-10-22 18:00:00,210.20157
2011-10-22 19:00:00,158.0336
2011-10-22 20:00:00,138.08057
2011-10-22 21:00:00,118.20625
2011-10-22 22:00:00,110.27966
2011-10-22 23:00:00,91.91019
2011-10-23 00:00:00,94.293015
2011-10-23 01:00:00,80.25885
2011-10-23 02:00:00,70.9243
2011-10-23 03:00:00,43.83152
2011-10-23 04:00:00,20.71976
2011-10-23 05:00:00,19.762386
2011-10-23 06:00:00,26.228613
2011-10-23 07:00:00,47.497288
2011-10-23 08:00:00,81.29052
2011-10-23 09:00:00,132.93164
2011-10-23 10:00:00,194.06528
2011-10-23 11:00:00,228.48828
2011-10-23 12:00:00,301.40125
2011-10-23 13:00:00,300.6922
2011-10-23 14:00:00,294.29547
2011-10-23 15:00:00,294.22556
2011-10-23 16:00:00,291.5358
2011-10-23 17:00:00,248.58588
2011-10-23 18:00:00,205.03517
2011-10-23 19:00:00,147.17957
2011-10-23 20:00:00,133.28932
2011-10-23 21:00:00,112.10513
2011-10-23 22:00:00,96.31513
2011-10-23 23:00:00,75.150955
2011-10-24 00:00:00,58.2625
2011-10-24 01:00:00,41.345757
2011-10-24 02:00:00,35.612617
2011-10-24 03:00:00,27.192291
2011-10-24 04:00:00,16.370987
2011-10-24 05:00:00,30.007355
2011-10-24 06:00:00,97.67167
2011-10-24 07:00:00,197.25723
2011-10-24 08:00:00,354.63293
2011-10-24 09:00:00,181.35504
2011-10-24 10:00:00,111.89477
2011-10-24 11:00:00,124.50503
2011-10-24 12:00:00,159.24127
2011-10-24 13:00:00,157.41606
2011-10-24 14:00:00,144.62854
2011-10-24 15:00:00,161.37529
2011-10-24 16:00:00,231.1974
2011-10-24 17:00:00,405.7772
2011-10-24 18:00:00,380.75836
2011-10-24 19:00:00,149.84627
2011-10-24 20:00:00,162.98709
2011-10-24 21:00:00,128.56834
2011-10-24 22:00:00,112.519714
2011-10-24 23:00:00,75.9407
2011-10-25 00:00:00,62.27469
2011-10-25 01:00:00,41.528873
2011-10-25 02:00:00,36.321434
2011-10-25 03:00:00,25.54535
2011-10-25 04:00:00,16.493605
2011-10-25 05:00:00,33.45134
2011-10-25 06:00:00,101.28228
2011-10-25 07:00:00,242.91171
2011-10-25 08:00:00,386.31757
2011-10-25 09:00:00,191.71376
2011-10-25 10:00:00,120.04837
2011-10-25 11:00:00,136.4077
2011-10-25 12:00:00,168.84521
2011-10-25 13:00:00,164.21251
2011-10-25 14:00:00,150.94208
2011-10-25 15:00:00,163.20067
2011-10-25 16:00:00,243.22812
2011-10-25 17:00:00,437.4934
2011-10-25 18:00:00,398.65024
2011-10-25 19:00:00,256.73242
2011-10-25 20:00:00,186.33688
2011-10-25 21:00:00,149.75278
2011-10-25 22:00:00,104.60066
2011-10-25 23:00:00,63.497066
2011-10-26 00:00:00,31.605476
2011-10-26 01:00:00,11.739611
2011-10-26 02:00:00,7.0051374
2011-10-26 03:00:00,3.7129319
2011-10-26 04:00:00,3.0326512
2011-10-26 05:00:00,19.05424
2011-10-26 06:00:00,67.1971
2011-10-26 07:00:00,208.8006
2011-10-26 08:00:00,320.47116
2011-10-26 09:00:00,144.25056
2011-10-26 10:00:00,70.784645
2011-10-26 11:00:00,95.18244
2011-10-26 12:00:00,105.43676
2011-10-26 13:00:00,85.267
2011-10-26 14:00:00,77.73067
2011-10-26 15:00:00,85.1121
2011-10-26 16:00:00,141.47989
2011-10-26 17:00:00,294.49487
2011-10-26 18:00:00,305.36844
2011-10-26 19:00:00,162.35696
2011-10-26 20:00:00,109.68298
2011-10-26 21:00:00,98.50303
2011-10-26 22:00:00,66.84064
2011-10-26 23:00:00,46.081528
2011-10-27 00:00:00,26.286509
2011-10-27 01:00:00,10.351886
2011-10-27 02:00:00,5.206869
2011-10-27 03:00:00,2.912134
2011-10-27 04:00:00,2.2830036
2011-10-27 05:00:00,14.0384865
2011-10-27 06:00:00,39.43476
2011-10-27 07:00:00,169.11755
2011-10-27 08:00:00,193.83972
2011-10-27 09:00:00,145.0819
2011-10-27 10:00:00,59.77477
2011-10-27 11:00:00,60.537266
2011-10-27 12:00:00,63.701878
2011-10-27 13:00:00,75.845985
2011-10-27 14:00:00,67.82259
2011-10-27 15:00:00,73.414604
2011-10-27 16:00:00,149.1384
2011-10-27 17:00:00,288.567
2011-10-27 18:00:00,274.04395
2011-10-27 19:00:00,152.33482
2011-10-27 20:00:00,110.334
2011-10-27 21:00:00,88.65231
2011-10-27 22:00:00,62.301567
2011-10-27 23:00:00,45.404037
2011-10-28 00:00:00,31.318062
2011-10-28 01:00:00,12.931158
2011-10-28 02:00:00,7.6550336
2011-10-28 03:00:00,3.3234375
2011-10-28 04:00:00,3.0149322
2011-10-28 05:00:00,14.917259
2011-10-28 06:00:00,55.901253
2011-10-28 07:00:00,149.68109
2011-10-28 08:00:00,318.84723
2011-10-28 09:00:00,141.40921
2011-10-28 10:00:00,83.44679
2011-10-28 11:00:00,98.485985
2011-10-28 12:00:00,124.6263
2011-10-28 13:00:00,117.27888
2011-10-28 14:00:00,100.37567
2011-10-28 15:00:00,110.44666
2011-10-28 16:00:00,162.48195
2011-10-28 17:00:00,291.11774
2011-10-28 18:00:00,249.1653
2011-10-28 19:00:00,148.87543
2011-10-28 20:00:00,67.708015
2011-10-28 21:00:00,49.095844
2011-10-28 22:00:00,36.667717
2011-10-28 23:00:00,28.7391
2011-10-29 00:00:00,42.217747
2011-10-29 01:00:00,33.1672
2011-10-29 02:00:00,28.639893
2011-10-29 03:00:00,9.517815
2011-10-29 04:00:00,4.1882157
2011-10-29 05:00:00,5.7102604
2011-10-29 06:00:00,11.196179
2011-10-29 07:00:00,25.188639
2011-10-29 08:00:00,49.112064
2011-10-29 09:00:00,62.37464
2011-10-29 10:00:00,75.82394
2011-10-29 11:00:00,88.477554
2011-10-29 12:00:00,93.6716
2011-10-29 13:00:00,81.37076
2011-10-29 14:00:00,95.095276
2011-10-29 15:00:00,95.67495
2011-10-29 16:00:00,88.98845
2011-10-29 17:00:00,63.87062
2011-10-29 18:00:00,59.484226
2011-10-29 19:00:00,68.75976
2011-10-29 20:00:00,60.986694
2011-10-29 21:00:00,52.907135
2011-10-29 22:00:00,49.60759
2011-10-29 23:00:00,42.94179
2011-10-30 00:00:00,54.075603
2011-10-30 01:00:00,45.27893
2011-10-30 02:00:00,35.279785
2011-10-30 03:00:00,12.799295
2011-10-30 04:00:00,4.3282833
2011-10-30 05:00:00,3.6364396
2011-10-30 06:00:00,8.113534
2011-10-30 07:00:00,20.525637
2011-10-30 08:00:00,40.08452
2011-10-30 09:00:00,76.26634
2011-10-30 10:00:00,132.0706
2011-10-30 11:00:00,165.11584
2011-10-30 12:00:00,206.68542
2011-10-30 13:00:00,217.94131
2011-10-30 14:00:00,222.80174
2011-10-30 15:00:00,224.63937
2011-10-30 16:00:00,215.0322
2011-10-30 17:00:00,169.69731
2011-10-30 18:00:00,129.79218
2011-10-30 19:00:00,145.58563
2011-10-30 20:00:00,78.27449
2011-10-30 21:00:00,55.239628
2011-10-30 22:00:00,48.76083
2011-10-30 23:00:00,34.809658
2011-10-31 00:00:00,16.01709
2011-10-31 01:00:00,7.6907306
2011-10-31 02:00:00,4.716499
2011-10-31 03:00:00,3.5337057
2011-10-31 04:00:00,3.029356
2011-10-31 05:00:00,14.770594
2011-10-31 06:00:00,58.71987
2011-10-31 07:00:00,178.12613
2011-10-31 08:00:00,314.35425
2011-10-31 09:00:00,127.88937
2011-10-31 10:00:00,65.94786
2011-10-31 11:00:00,80.58512
2011-10-31 12:00:00,115.23255
2011-10-31 13:00:00,111.783585
2011-10-31 14:00:00,95.23484
2011-10-31 15:00:00,111.811226
2011-10-31 16:00:00,168.39293
2011-10-31 17:00:00,372.59763
2011-10-31 18:00:00,312.98126
2011-10-31 19:00:00,190.26701
2011-10-31 20:00:00,127.5112
2011-10-31 21:00:00,77.89566
2011-10-31 22:00:00,58.84738
2011-10-31 23:00:00,37.66781
2011-11-20 00:00:00,91.27967
2011-11-20 01:00:00,79.9784
2011-11-20 02:00:00,70.3603
2011-11-20 03:00:00,42.28247
2011-11-20 04:00:00,19.426746
2011-11-20 05:00:00,18.633627
2011-11-20 06:00:00,28.745722
2011-11-20 07:00:00,51.35186
2011-11-20 08:00:00,78.89024
2011-11-20 09:00:00,137.14726
2011-11-20 10:00:00,174.08743
2011-11-20 11:00:00,248.08797
2011-11-20 12:00:00,282.71854
2011-11-20 13:00:00,281.83066
2011-11-20 14:00:00,270.55627
2011-11-20 15:00:00,236.75137
2011-11-20 16:00:00,241.59367
2011-11-20 17:00:00,202.73915
2011-11-20 18:00:00,182.6717
2011-11-20 19:00:00,152.63608
2011-11-20 20:00:00,141.77707
2011-11-20 21:00:00,117.87773
2011-11-20 22:00:00,71.68951
2011-11-20 23:00:00,63.398235
2011-11-21 00:00:00,59.42283
2011-11-21 01:00:00,45.045715
2011-11-21 02:00:00,41.29187
2011-11-21 03:00:00,29.778612
2011-11-21 04:00:00,18.717176
2011-11-21 05:00:00,25.3471
2011-11-21 06:00:00,85.647316
2011-11-21 07:00:00,205.07364
2011-11-21 08:00:00,354.2429
2011-11-21 09:00:00,159.86908
2011-11-21 10:00:00,107.680916
2011-11-21 11:00:00,115.556404
2011-11-21 12:00:00,150.91945
2011-11-21 13:00:00,146.7315
2011-11-21 14:00:00,125.06874
2011-11-21 15:00:00,92.51394
2011-11-21 16:00:00,124.64922
2011-11-21 17:00:00,160.56152
2011-11-21 18:00:00,164.11348
2011-11-21 19:00:00,142.83011
2011-11-21 20:00:00,119.685524
2011-11-21 21:00:00,98.146034
2011-11-21 22:00:00,77.756256
2011-11-21 23:00:00,57.421474
2011-11-22 00:00:00,56.31068
2011-11-22 01:00:00,42.446175
2011-11-22 02:00:00,42.057457
2011-11-22 03:00:00,31.774887
2011-11-22 04:00:00,18.655916
2011-11-22 05:00:00,27.160622
2011-11-22 06:00:00,87.728485
2011-11-22 07:00:00,112.91375
2011-11-22 08:00:00,208.84642
2011-11-22 09:00:00,112.9172
2011-11-22 10:00:00,75.801895
2011-11-22 11:00:00,91.17823
2011-11-22 12:00:00,96.51151
2011-11-22 13:00:00,93.75253
2011-11-22 14:00:00,84.1213
2011-11-22 15:00:00,77.064575
2011-11-22 16:00:00,114.86742
2011-11-22 17:00:00,182.06027
2011-11-22 18:00:00,157.70244
2011-11-22 19:00:00,154.44385
2011-11-22 20:00:00,135.80627
2011-11-22 21:00:00,112.69334
2011-11-22 22:00:00,102.696976
2011-11-22 23:00:00,71.52069
2011-11-23 00:00:00,57.843346
2011-11-23 01:00:00,42.697716
2011-11-23 02:00:00,42.47122
2011-11-23 03:00:00,32.64681
2011-11-23 04:00:00,20.558228
2011-11-23 05:00:00,25.53085
2011-11-23 06:00:00,83.138245
2011-11-23 07:00:00,207.97838
2011-11-23 08:00:00,357.44904
2011-11-23 09:00:00,155.60403
2011-11-23 10:00:00,98.695435
2011-11-23 11:00:00,118.261955
2011-11-23 12:00:00,157.63313
2011-11-23 13:00:00,137.40758
2011-11-23 14:00:00,128.4738
2011-11-23 15:00:00,130.14133
2011-11-23 16:00:00,156.25485
2011-11-23 17:00:00,208.02644
2011-11-23 18:00:00,323.48846
2011-11-23 19:00:00,204.62764
2011-11-23 20:00:00,155.4432
2011-11-23 21:00:00,128.94403
2011-11-23 22:00:00,100.62575
2011-11-23 23:00:00,68.07323
2011-11-24 00:00:00,75.50063
2011-11-24 01:00:00,68.91382
2011-11-24 02:00:00,57.053005
2011-11-24 03:00:00,38.880806
2011-11-24 04:00:00,21.772137
2011-11-24 05:00:00,27.470785
2011-11-24 06:00:00,49.207527
2011-11-24 07:00:00,105.784454
2011-11-24 08:00:00,205.45006
2011-11-24 09:00:00,161.84608
2011-11-24 10:00:00,150.30669
2011-11-24 11:00:00,170.02026
2011-11-24 12:00:00,219.57753
2011-11-24 13:00:00,218.70161
2011-11-24 14:00:00,217.35713
2011-11-24 15:00:00,209.8708
2011-11-24 16:00:00,220.84232
2011-11-24 17:00:00,287.64822
2011-11-24 18:00:00,228.19812
2011-11-24 19:00:00,184.64432
2011-11-24 20:00:00,144.32146
2011-11-24 21:00:00,121.39947
2011-11-24 22:00:00,102.82833
2011-11-24 23:00:00,77.46262
2011-11-25 00:00:00,69.34828
2011-11-25 01:00:00,53.21492
2011-11-25 02:00:00,47.954338
2011-11-25 03:00:00,33.134193
2011-11-25 04:00:00,17.481552
2011-11-25 05:00:00,27.570309
2011-11-25 06:00:00,82.107574
2011-11-25 07:00:00,194.74254
2011-11-25 08:00:00,367.73978
2011-11-25 09:00:00,187.55318
2011-11-25 10:00:00,116.27936
2011-11-25 11:00:00,125.93304
2011-11-25 12:00:00,138.31047
2011-11-25 13:00:00,143.64151
2011-11-25 14:00:00,118.59726
2011-11-25 15:00:00,143.02286
2011-11-25 16:00:00,192.84357
2011-11-25 17:00:00,322.4678
2011-11-25 18:00:00,269.91104
2011-11-25 19:00:00,137.85365
2011-11-25 20:00:00,112.394875
2011-11-25 21:00:00,76.67566
2011-11-25 22:00:00,68.33051
2011-11-25 23:00:00,55.798023
2011-11-26 00:00:00,60.048466
2011-11-26 01:00:00,48.829266
2011-11-26 02:00:00,39.07916
2011-11-26 03:00:00,16.541811
2011-11-26 04:00:00,5.4328494
2011-11-26 05:00:00,5.2822065
2011-11-26 06:00:00,12.677199
2011-11-26 07:00:00,28.383953
2011-11-26 08:00:00,58.945843
2011-11-26 09:00:00,102.944916
2011-11-26 10:00:00,133.0542
2011-11-26 11:00:00,178.27248
2011-11-26 12:00:00,223.49675
2011-11-26 13:00:00,249.58643
2011-11-26 14:00:00,216.29004
2011-11-26 15:00:00,237.8013
2011-11-26 16:00:00,194.65765
2011-11-26 17:00:00,165.7666
2011-11-26 18:00:00,142.04971
2011-11-26 19:00:00,113.282265
2011-11-26 20:00:00,91.77171
2011-11-26 21:00:00,65.80154
2011-11-26 22:00:00,67.25189
2011-11-26 23:00:00,51.072815
2011-11-27 00:00:00,62.138744
2011-11-27 01:00:00,53.80587
2011-11-27 02:00:00,45.698715
2011-11-27 03:00:00,22.58853
2011-11-27 04:00:00,5.7096815
2011-11-27 05:00:00,5.1308575
2011-11-27 06:00:00,11.932807
2011-11-27 07:00:00,23.688799
2011-11-27 08:00:00,50.6109
2011-11-27 09:00:00,95.54086
2011-11-27 10:00:00,140.55975
2011-11-27 11:00:00,200.299
2011-11-27 12:00:00,250.21844
2011-11-27 13:00:00,247.53917
2011-11-27 14:00:00,260.071
2011-11-27 15:00:00,258.13437
2011-11-27 16:00:00,241.184
2011-11-27 17:00:00,184.76953
2011-11-27 18:00:00,151.70819
2011-11-27 19:00:00,109.5412
2011-11-27 20:00:00,99.49581
2011-11-27 21:00:00,66.408936
2011-11-27 22:00:00,63.156258
2011-11-27 23:00:00,44.97748
2011-11-28 00:00:00,25.72298
2011-11-28 01:00:00,10.671401
2011-11-28 03:00:00,4.0690966
2011-11-28 04:00:00,4.3374467
2011-11-28 05:00:00,17.589827
2011-11-28 06:00:00,63.926506
2011-11-28 07:00:00,187.12546
2011-11-28 08:00:00,304.41968
2011-11-28 09:00:00,125.71703
2011-11-28 10:00:00,68.82277
2011-11-28 11:00:00,85.13966
2011-11-28 12:00:00,126.14188
2011-11-28 13:00:00,109.74145
2011-11-28 14:00:00,107.170296
2011-11-28 15:00:00,118.085655
2011-11-28 16:00:00,176.79688
2011-11-28 17:00:00,356.77875
2011-11-28 18:00:00,327.29196
2011-11-28 19:00:00,193.32568
2011-11-28 20:00:00,131.8121
2011-11-28 21:00:00,101.93673
2011-11-28 22:00:00,65.54603
2011-11-28 23:00:00,42.90194
2011-11-29 00:00:00,23.419027
2011-11-29 01:00:00,9.760449
2011-11-29 02:00:00,6.0504093
2011-11-29 03:00:00,3.4261665
2011-11-29 04:00:00,3.1071792
2011-11-29 05:00:00,20.953512
2011-11-29 06:00:00,63.973885
2011-11-29 07:00:00,211.81247
2011-11-29 08:00:00,323.37726
2011-11-29 09:00:00,93.10338
2011-11-29 10:00:00,63.359985
2011-11-29 11:00:00,60.443726
2011-11-29 12:00:00,60.57216
2011-11-29 13:00:00,54.091896
2011-11-29 14:00:00,48.014507
2011-11-29 15:00:00,51.229973
2011-11-29 16:00:00,64.96176
2011-11-29 17:00:00,173.62674
2011-11-29 18:00:00,192.04597
2011-11-29 19:00:00,120.90913
2011-11-29 20:00:00,93.43037
2011-11-29 21:00:00,72.60665
2011-11-29 22:00:00,60.461143
2011-11-29 23:00:00,36.92361
2011-11-30 00:00:00,23.895893
2011-11-30 01:00:00,9.103424
2011-11-30 02:00:00,5.619026
2011-11-30 03:00:00,3.443285
2011-11-30 04:00:00,2.6062672
2011-11-30 05:00:00,14.387314
2011-11-30 06:00:00,58.778496
2011-11-30 07:00:00,176.96936
2011-11-30 08:00:00,332.3626
2011-11-30 09:00:00,131.37901
2011-11-30 10:00:00,68.32109
2011-11-30 11:00:00,74.59691
2011-11-30 12:00:00,93.40692
2011-11-30 13:00:00,90.14661
2011-11-30 14:00:00,75.67892
2011-11-30 15:00:00,88.51344
2011-11-30 16:00:00,123.52646
2011-11-30 17:00:00,246.62305
2011-11-30 18:00:00,235.15526
2011-11-30 19:00:00,139.85306
2011-11-30 20:00:00,101.46462
2011-11-30 21:00:00,75.99133
2011-11-30 22:00:00,60.9187
2011-11-30 23:00:00,37.630966
2011-12-20 00:00:00,50.799515
2011-12-20 01:00:00,39.17138
2011-12-20 02:00:00,42.078197
2011-12-20 03:00:00,30.904896
2011-12-20 04:00:00,17.958227
2011-12-20 05:00:00,29.041088
2011-12-20 06:00:00,93.3908
2011-12-20 07:00:00,233.02258
2011-12-20 08:00:00,400.12283
2011-12-20 09:00:00,175.56558
2011-12-20 10:00:00,117.41866
2011-12-20 11:00:00,128.1929
2011-12-20 12:00:00,160.07803
2011-12-20 13:00:00,155.58759
2011-12-20 14:00:00,137.92816
2011-12-20 15:00:00,136.50528
2011-12-20 16:00:00,194.16614
2011-12-20 17:00:00,373.5412
2011-12-20 18:00:00,337.14304
2011-12-20 19:00:00,214.65723
2011-12-20 20:00:00,162.97656
2011-12-20 21:00:00,141.92598
2011-12-20 22:00:00,104.75703
2011-12-20 23:00:00,81.8606
2011-12-21 00:00:00,77.96743
2011-12-21 01:00:00,60.61194
2011-12-21 02:00:00,53.40276
2011-12-21 03:00:00,37.976772
2011-12-21 04:00:00,19.753262
2011-12-21 05:00:00,30.640923
2011-12-21 06:00:00,90.18464
2011-12-21 07:00:00,219.1658
2011-12-21 08:00:00,210.13791
2011-12-21 09:00:00,169.3939
2011-12-21 10:00:00,112.70656
2011-12-21 11:00:00,121.19865
2011-12-21 12:00:00,102.09793
2011-12-21 13:00:00,85.20085
2011-12-21 14:00:00,114.22366
2011-12-21 15:00:00,116.89293
2011-12-21 16:00:00,95.216866
2011-12-21 17:00:00,131.49742
2011-12-21 18:00:00,159.57538
2011-12-21 19:00:00,149.22473
2011-12-21 20:00:00,136.16705
2011-12-21 21:00:00,137.87192
2011-12-21 22:00:00,117.60158
2011-12-21 23:00:00,81.99799
2011-12-22 00:00:00,74.44764
2011-12-22 01:00:00,54.423187
2011-12-22 02:00:00,49.54238
2011-12-22 03:00:00,36.422092
2011-12-22 04:00:00,21.150785
2011-12-22 05:00:00,32.42089
2011-12-22 06:00:00,92.09158
2011-12-22 07:00:00,227.49179
2011-12-22 08:00:00,390.40598
2011-12-22 09:00:00,186.77774
2011-12-22 10:00:00,115.09113
2011-12-22 11:00:00,121.99928
2011-12-22 12:00:00,158.18488
2011-12-22 13:00:00,148.50464
2011-12-22 14:00:00,131.26352
2011-12-22 15:00:00,136.24858
2011-12-22 16:00:00,177.18872
2011-12-22 17:00:00,330.68234
2011-12-22 18:00:00,327.4237
2011-12-22 19:00:00,206.37433
2011-12-22 20:00:00,121.130264
2011-12-22 21:00:00,95.23188
2011-12-22 22:00:00,74.35478
2011-12-22 23:00:00,67.42734
2011-12-23 00:00:00,73.0225
2011-12-23 01:00:00,56.871456
2011-12-23 02:00:00,52.634106
2011-12-23 03:00:00,39.714188
2011-12-23 04:00:00,22.193672
2011-12-23 05:00:00,30.484755
2011-12-23 06:00:00,87.01367
2011-12-23 07:00:00,208.00659
2011-12-23 08:00:00,389.7744
2011-12-23 09:00:00,196.1871
2011-12-23 10:00:00,133.82535
2011-12-23 11:00:00,144.91125
2011-12-23 12:00:00,169.56026
2011-12-23 13:00:00,160.24818
2011-12-23 14:00:00,153.52388
2011-12-23 15:00:00,160.38467
2011-12-23 16:00:00,185.5525
2011-12-23 17:00:00,310.63962
2011-12-23 18:00:00,248.22385
2011-12-23 19:00:00,183.06725
2011-12-23 20:00:00,141.7873
2011-12-23 21:00:00,120.777756
2011-12-23 22:00:00,109.35594
2011-12-23 23:00:00,92.38425
2011-12-24 00:00:00,95.48795
2011-12-24 01:00:00,85.176315
2011-12-24 02:00:00,79.37728
2011-12-24 03:00:00,58.54503
2011-12-24 04:00:00,24.836922
2011-12-24 05:00:00,23.722458
2011-12-24 06:00:00,30.08684
2011-12-24 07:00:00,46.06147
2011-12-24 08:00:00,82.60665
2011-12-24 09:00:00,131.00177
2011-12-24 10:00:00,162.10065
2011-12-24 11:00:00,190.91833
2011-12-24 12:00:00,229.16464
2011-12-24 13:00:00,222.74228
2011-12-24 14:00:00,209.1176
2011-12-24 15:00:00,203.14081
2011-12-24 16:00:00,198.72035
2011-12-24 17:00:00,163.45168
2011-12-24 18:00:00,163.17186
2011-12-24 19:00:00,147.81781
2011-12-24 20:00:00,117.1787
2011-12-24 21:00:00,94.83359
2011-12-24 22:00:00,94.920006
2011-12-24 23:00:00,80.29852
