datetime,count
2011-10-21 12:00:00,120.33715
2011-10-21 13:00:00,118.93987
2011-10-21 14:00:00,121.87923
2011-10-21 15:00:00,121.0997
2011-10-21 16:00:00,120.31641
2011-10-21 17:00:00,123.5224
2011-10-21 18:00:00,121.44524
2011-10-21 19:00:00,123.113815
2011-10-21 20:00:00,121.42793
2011-10-21 21:00:00,116.359085
2011-10-21 22:00:00,117.79643
2011-10-21 23:00:00,112.20905
2011-10-22 00:00:00,114.407684
2011-10-22 01:00:00,114.44981
2011-10-22 02:00:00,116.908066
2011-10-22 03:00:00,115.80815
2011-10-22 04:00:00,112.725204
2011-10-22 05:00:00,110.32598
2011-10-22 06:00:00,109.63118
2011-10-22 07:00:00,110.61971
2011-10-22 08:00:00,109.07658
2011-10-22 09:00:00,113.343704
2011-10-22 10:00:00,118.479
2011-10-22 11:00:00,118.4955
2011-10-22 12:00:00,120.53655
2011-10-22 13:00:00,119.31362
2011-10-22 14:00:00,117.04968
2011-10-22 15:00:00,119.69601
2011-10-22 16:00:00,118.15459
2011-10-22 17:00:00,120.36345
2011-10-22 18:00:00,119.12688
2011-10-22 19:00:00,111.28888
2011-10-22 20:00:00,111.080734
2011-10-22 21:00:00,109.41929
2011-10-22 22:00:00,109.43289
2011-10-22 23:00:00,107.75004
2011-10-23 00:00:00,106.97554
2011-10-23 01:00:00,106.987885
2011-10-23 02:00:00,108.54472
2011-10-23 03:00:00,106.38378
2011-10-23 04:00:00,106.39495
2011-10-23 05:00:00,106.12399
2011-10-23 06:00:00,109.81534
2011-10-23 07:00:00,108.67049
2011-10-23 08:00:00,110.325005
2011-10-23 09:00:00,108.616684
2011-10-23 10:00:00,112.05879
2011-10-23 11:00:00,113.35639
2011-10-23 12:00:00,119.88411
2011-10-23 13:00:00,118.147705
2011-10-23 14:00:00,116.95804
2011-10-23 15:00:00,117.808556
2011-10-23 16:00:00,118.16771
2011-10-23 17:00:00,121.67882
2011-10-23 18:00:00,121.81648
2011-10-23 19:00:00,110.45781
2011-10-23 20:00:00,113.00212
2011-10-23 21:00:00,113.010315
2011-10-23 22:00:00,111.50828
2011-10-23 23:00:00,110.753555
2011-10-24 00:00:00,103.09769
2011-10-24 01:00:00,100.15566
2011-10-24 02:00:00,101.68551
2011-10-24 03:00:00,100.74638
2011-10-24 04:00:00,99.1472
2011-10-24 05:00:00,97.69525
2011-10-24 06:00:00,101.71483
2011-10-24 07:00:00,101.56801
2011-10-24 08:00:00,107.15445
2011-10-24 09:00:00,110.90077
2011-10-24 10:00:00,113.81613
2011-10-24 11:00:00,124.5075
2011-10-24 12:00:00,125.30531
2011-10-24 13:00:00,126.56051
2011-10-24 14:00:00,127.602264
2011-10-24 15:00:00,124.07858
2011-10-24 16:00:00,122.04968
2011-10-24 17:00:00,121.149826
2011-10-24 18:00:00,125.76416
2011-10-24 19:00:00,115.21858
2011-10-24 20:00:00,108.3913
2011-10-24 21:00:00,102.479034
2011-10-24 22:00:00,110.118835
2011-10-24 23:00:00,110.19086
2011-10-25 00:00:00,108.212555
2011-10-25 01:00:00,108.217285
2011-10-25 02:00:00,103.85214
2011-10-25 03:00:00,97.82712
2011-10-25 04:00:00,101.2517
2011-10-25 05:00:00,101.25615
2011-10-25 06:00:00,100.95296
2011-10-25 07:00:00,101.56394
2011-10-25 08:00:00,111.29378
2011-10-25 09:00:00,122.11326
2011-10-25 10:00:00,122.86136
2011-10-25 11:00:00,121.87714
2011-10-25 12:00:00,123.498085
2011-10-25 13:00:00,124.95714
2011-10-25 14:00:00,124.63771
2011-10-25 15:00:00,127.55544
2011-10-25 16:00:00,126.578224
2011-10-25 17:00:00,127.56514
2011-10-25 18:00:00,125.2119
2011-10-25 19:00:00,113.85164
2011-10-25 20:00:00,119.087364
2011-10-25 21:00:00,112.33009
2011-10-25 22:00:00,74.93095
2011-10-25 23:00:00,48.849426
2011-10-26 00:00:00,34.45196
2011-10-26 01:00:00,17.210073
2011-10-26 02:00:00,9.811308
2011-10-26 03:00:00,10.475667
2011-10-26 04:00:00,8.43035
2011-10-26 05:00:00,9.342128
2011-10-26 06:00:00,9.342201
2011-10-26 07:00:00,9.130802
2011-10-26 08:00:00,12.993837
2011-10-26 09:00:00,13.439299
2011-10-26 10:00:00,13.3011
2011-10-26 11:00:00,11.3256855
2011-10-26 12:00:00,21.759594
2011-10-26 13:00:00,21.571735
2011-10-26 14:00:00,12.298073
2011-10-26 15:00:00,12.298279
2011-10-26 16:00:00,11.64373
2011-10-26 17:00:00,12.745197
2011-10-26 18:00:00,7.138656
2011-10-26 19:00:00,8.070481
2011-10-26 20:00:00,9.027352
2011-10-26 21:00:00,12.299725
2011-10-26 22:00:00,10.829166
2011-10-26 23:00:00,10.829706
2011-10-27 00:00:00,5.3674355
2011-10-27 01:00:00,5.3676805
2011-10-27 02:00:00,11.96026
2011-10-27 03:00:00,11.960642
2011-10-27 04:00:00,13.881844
2011-10-27 05:00:00,14.186246
2011-10-27 06:00:00,14.266503
2011-10-27 07:00:00,9.769201
2011-10-27 08:00:00,14.295675
2011-10-27 09:00:00,10.097166
2011-10-27 10:00:00,14.764336
2011-10-27 11:00:00,15.084764
2011-10-27 12:00:00,15.090285
2011-10-27 13:00:00,10.686352
2011-10-27 14:00:00,10.935906
2011-10-27 15:00:00,11.580095
2011-10-27 16:00:00,11.284482
2011-10-27 17:00:00,11.446718
2011-10-27 18:00:00,12.714525
2011-10-27 19:00:00,13.620741
2011-10-27 20:00:00,11.440564
2011-10-27 21:00:00,11.231419
2011-10-27 22:00:00,9.919617
2011-10-27 23:00:00,8.911186
2011-10-28 00:00:00,7.7483997
2011-10-28 01:00:00,7.9290366
2011-10-28 02:00:00,8.01775
2011-10-28 03:00:00,7.7175007
2011-10-28 04:00:00,8.598362
2011-10-28 05:00:00,11.774729
2011-10-28 06:00:00,8.332538
2011-10-28 07:00:00,8.333087
2011-10-28 08:00:00,8.778616
2011-10-28 09:00:00,9.077051
2011-10-28 10:00:00,9.664815
2011-10-28 11:00:00,10.302546
2011-10-28 12:00:00,15.4392395
2011-10-28 13:00:00,15.7351465
2011-10-28 14:00:00,12.681477
2011-10-28 15:00:00,14.763653
2011-10-28 16:00:00,12.617386
2011-10-28 17:00:00,12.647543
2011-10-28 18:00:00,13.232971
2011-10-28 19:00:00,12.648484
2011-10-28 20:00:00,13.7793665
2011-10-28 21:00:00,12.695978
2011-10-28 22:00:00,12.546894
2011-10-28 23:00:00,12.309641
2011-10-29 00:00:00,12.895517
2011-10-29 01:00:00,12.745302
2011-10-29 02:00:00,12.74645
2011-10-29 03:00:00,14.425854
2011-10-29 04:00:00,14.426488
2011-10-29 05:00:00,12.5256195
2011-10-29 06:00:00,13.299904
2011-10-29 07:00:00,13.301162
2011-10-29 08:00:00,13.218824
2011-10-29 09:00:00,13.220234
2011-10-29 10:00:00,12.288534
2011-10-29 11:00:00,12.739556
2011-10-29 12:00:00,13.725494
2011-10-29 13:00:00,13.96039
2011-10-29 14:00:00,13.440723
2011-10-29 15:00:00,10.710725
2011-10-29 16:00:00,11.575233
2011-10-29 17:00:00,11.577011
2011-10-29 18:00:00,11.578861
2011-10-29 19:00:00,9.609499
2011-10-29 20:00:00,9.611487
2011-10-29 21:00:00,9.613657
2011-10-29 22:00:00,8.040184
2011-10-29 23:00:00,7.815588
2011-10-30 00:00:00,7.714365
2011-10-30 01:00:00,8.221285
2011-10-30 02:00:00,8.763234
2011-10-30 03:00:00,8.624597
2011-10-30 04:00:00,8.995202
2011-10-30 05:00:00,8.015604
2011-10-30 06:00:00,7.639041
2011-10-30 07:00:00,5.5317507
2011-10-30 08:00:00,6.8398805
2011-10-30 09:00:00,8.4631405
2011-10-30 10:00:00,9.566741
2011-10-30 11:00:00,9.601599
2011-10-30 12:00:00,9.585276
2011-10-30 13:00:00,12.868961
2011-10-30 14:00:00,14.239022
2011-10-30 15:00:00,14.274935
2011-10-30 16:00:00,14.123962
2011-10-30 17:00:00,13.394382
2011-10-30 18:00:00,11.118307
2011-10-30 19:00:00,12.34427
2011-10-30 20:00:00,10.52053
2011-10-30 21:00:00,8.23443
2011-10-30 22:00:00,6.2427483
2011-10-30 23:00:00,7.373783
2011-10-31 00:00:00,5.978896
2011-10-31 01:00:00,6.452381
2011-10-31 02:00:00,6.0399523
2011-10-31 03:00:00,5.7775474
2011-10-31 04:00:00,6.0745115
2011-10-31 05:00:00,5.910056
2011-10-31 06:00:00,6.1194806
2011-10-31 07:00:00,5.983115
2011-10-31 08:00:00,8.638941
2011-10-31 09:00:00,11.064852
2011-10-31 10:00:00,13.693607
2011-10-31 11:00:00,12.028143
2011-10-31 12:00:00,13.658283
2011-10-31 13:00:00,16.730057
2011-10-31 14:00:00,15.50391
2011-10-31 15:00:00,11.729839
2011-10-31 16:00:00,12.067071
2011-10-31 17:00:00,13.289014
2011-10-31 18:00:00,11.460664
2011-10-31 19:00:00,11.843729
2011-10-31 20:00:00,12.2421
2011-10-31 21:00:00,14.143046
2011-10-31 22:00:00,14.881437
2011-10-31 23:00:00,17.535694
2011-11-20 00:00:00,91.88431
2011-11-20 01:00:00,100.99347
2011-11-20 02:00:00,104.433395
2011-11-20 03:00:00,107.2037
2011-11-20 04:00:00,110.88626
2011-11-20 05:00:00,110.7193
2011-11-20 06:00:00,111.29477
2011-11-20 07:00:00,112.26982
2011-11-20 08:00:00,115.225235
2011-11-20 09:00:00,114.183105
2011-11-20 10:00:00,117.36749
2011-11-20 11:00:00,118.204834
2011-11-20 12:00:00,117.24567
2011-11-20 13:00:00,117.21733
2011-11-20 14:00:00,119.94184
2011-11-20 15:00:00,118.0393
2011-11-20 16:00:00,119.78509
2011-11-20 17:00:00,117.648445
2011-11-20 18:00:00,118.40019
2011-11-20 19:00:00,120.41914
2011-11-20 20:00:00,121.809204
2011-11-20 21:00:00,118.75417
2011-11-20 22:00:00,115.574394
2011-11-20 23:00:00,115.69325
2011-11-21 00:00:00,103.85341
2011-11-21 01:00:00,98.905655
2011-11-21 02:00:00,95.84204
2011-11-21 03:00:00,96.25378
2011-11-21 04:00:00,96.33435
2011-11-21 05:00:00,100.36691
2011-11-21 06:00:00,100.64966
2011-11-21 07:00:00,103.25359
2011-11-21 08:00:00,104.41664
2011-11-21 09:00:00,105.23471
2011-11-21 10:00:00,119.984375
2011-11-21 11:00:00,121.37944
2011-11-21 12:00:00,122.46437
2011-11-21 13:00:00,122.5768
2011-11-21 14:00:00,117.02773
2011-11-21 15:00:00,98.61724
2011-11-21 16:00:00,98.65571
2011-11-21 17:00:00,102.417694
2011-11-21 18:00:00,101.992325
2011-11-21 19:00:00,100.208954
2011-11-21 20:00:00,102.74667
2011-11-21 21:00:00,103.21911
2011-11-21 22:00:00,103.91533
2011-11-21 23:00:00,103.25876
2011-11-22 00:00:00,100.18512
2011-11-22 01:00:00,101.202126
2011-11-22 02:00:00,97.51691
2011-11-22 03:00:00,97.54477
2011-11-22 04:00:00,101.231415
2011-11-22 05:00:00,101.30095
2011-11-22 06:00:00,101.195145
2011-11-22 07:00:00,100.43439
2011-11-22 08:00:00,100.44589
2011-11-22 09:00:00,103.65846
2011-11-22 10:00:00,103.70359
2011-11-22 11:00:00,101.84142
2011-11-22 12:00:00,100.57802
2011-11-22 13:00:00,101.78072
2011-11-22 14:00:00,101.8001
2011-11-22 15:00:00,100.91125
2011-11-22 16:00:00,100.92924
2011-11-22 17:00:00,99.405365
2011-11-22 18:00:00,100.56084
2011-11-22 19:00:00,99.679474
2011-11-22 20:00:00,102.03752
2011-11-22 21:00:00,101.74904
2011-11-22 22:00:00,106.29349
2011-11-22 23:00:00,104.6034
2011-11-23 00:00:00,102.77379
2011-11-23 01:00:00,104.39398
2011-11-23 02:00:00,107.875336
2011-11-23 03:00:00,107.88963
2011-11-23 04:00:00,119.22743
2011-11-23 05:00:00,101.466995
2011-11-23 06:00:00,96.07641
2011-11-23 07:00:00,96.400856
2011-11-23 08:00:00,103.77606
2011-11-23 09:00:00,107.48016
2011-11-23 10:00:00,107.48848
2011-11-23 11:00:00,124.34762
2011-11-23 12:00:00,121.8926
2011-11-23 13:00:00,124.136566
2011-11-23 14:00:00,121.11358
2011-11-23 15:00:00,123.916794
2011-11-23 16:00:00,117.49843
2011-11-23 17:00:00,116.08534
2011-11-23 18:00:00,118.46418
2011-11-23 19:00:00,117.21954
2011-11-23 20:00:00,112.701485
2011-11-23 21:00:00,118.02279
2011-11-23 22:00:00,114.23563
2011-11-23 23:00:00,111.42317
2011-11-24 00:00:00,116.4111
2011-11-24 01:00:00,129.7865
2011-11-24 02:00:00,116.38563
2011-11-24 03:00:00,110.49124
2011-11-24 04:00:00,115.18916
2011-11-24 05:00:00,115.35121
2011-11-24 06:00:00,115.20026
2011-11-24 07:00:00,108.169266
2011-11-24 08:00:00,114.136475
2011-11-24 09:00:00,113.82713
2011-11-24 10:00:00,116.5379
2011-11-24 11:00:00,128.33794
2011-11-24 12:00:00,127.7357
2011-11-24 13:00:00,127.74681
2011-11-24 14:00:00,129.48454
2011-11-24 15:00:00,128.89012
2011-11-24 16:00:00,128.90067
2011-11-24 17:00:00,128.19121
2011-11-24 18:00:00,123.882545
2011-11-24 19:00:00,121.65521
2011-11-24 20:00:00,112.206665
2011-11-24 21:00:00,115.100296
2011-11-24 22:00:00,115.10431
2011-11-24 23:00:00,112.02101
2011-11-25 00:00:00,102.2603
2011-11-25 01:00:00,101.34987
2011-11-25 02:00:00,100.155106
2011-11-25 03:00:00,98.72358
2011-11-25 04:00:00,102.50191
2011-11-25 05:00:00,100.92651
2011-11-25 06:00:00,99.63701
2011-11-25 07:00:00,101.27253
2011-11-25 08:00:00,99.85239
2011-11-25 09:00:00,101.61351
2011-11-25 10:00:00,83.54854
2011-11-25 11:00:00,58.330864
2011-11-25 12:00:00,44.74659
2011-11-25 13:00:00,25.108786
2011-11-25 14:00:00,16.141788
2011-11-25 15:00:00,16.846802
2011-11-25 16:00:00,16.928125
2011-11-25 17:00:00,16.899189
2011-11-25 18:00:00,13.051679
2011-11-25 19:00:00,8.200703
2011-11-25 20:00:00,10.848923
2011-11-25 21:00:00,7.2611275
2011-11-25 22:00:00,8.312887
2011-11-25 23:00:00,7.6474075
2011-11-26 00:00:00,9.887606
2011-11-26 01:00:00,9.626083
2011-11-26 02:00:00,9.568245
2011-11-26 03:00:00,9.042079
2011-11-26 04:00:00,9.042544
2011-11-26 05:00:00,9.870621
2011-11-26 06:00:00,11.085736
2011-11-26 07:00:00,9.288742
2011-11-26 08:00:00,9.6388035
2011-11-26 09:00:00,9.973045
2011-11-26 10:00:00,9.280417
2011-11-26 11:00:00,10.872257
2011-11-26 12:00:00,11.279359
2011-11-26 13:00:00,14.248881
2011-11-26 14:00:00,13.361494
2011-11-26 15:00:00,14.193277
2011-11-26 16:00:00,12.634765
2011-11-26 17:00:00,12.635227
2011-11-26 18:00:00,11.448743
2011-11-26 19:00:00,12.781191
2011-11-26 20:00:00,10.846903
2011-11-26 21:00:00,9.949502
2011-11-26 22:00:00,11.079803
2011-11-26 23:00:00,9.291849
2011-11-27 00:00:00,8.907662
2011-11-27 01:00:00,8.908338
2011-11-27 02:00:00,8.752727
2011-11-27 03:00:00,8.028221
2011-11-27 04:00:00,8.351884
2011-11-27 05:00:00,8.222298
2011-11-27 06:00:00,8.867355
2011-11-27 07:00:00,9.442619
2011-11-27 08:00:00,10.011147
2011-11-27 09:00:00,11.931931
2011-11-27 10:00:00,11.932503
2011-11-27 11:00:00,10.126462
2011-11-27 12:00:00,11.534056
2011-11-27 13:00:00,11.482962
2011-11-27 14:00:00,15.298755
2011-11-27 15:00:00,17.218494
2011-11-27 16:00:00,13.889463
2011-11-27 17:00:00,11.582138
2011-11-27 18:00:00,11.193695
2011-11-27 19:00:00,12.245001
2011-11-27 20:00:00,11.827889
2011-11-27 21:00:00,11.627947
2011-11-27 22:00:00,11.753639
2011-11-27 23:00:00,11.754646
2011-11-28 00:00:00,9.3780365
2011-11-28 01:00:00,9.503986
2011-11-28 03:00:00,9.863831
2011-11-28 04:00:00,10.539711
2011-11-28 05:00:00,8.032629
2011-11-28 06:00:00,10.084882
2011-11-28 07:00:00,8.49856
2011-11-28 08:00:00,12.36611
2011-11-28 09:00:00,12.928059
2011-11-28 10:00:00,13.761872
2011-11-28 11:00:00,16.070972
2011-11-28 12:00:00,17.113182
2011-11-28 13:00:00,18.116919
2011-11-28 14:00:00,20.529285
2011-11-28 15:00:00,13.809051
2011-11-28 16:00:00,12.746559
2011-11-28 17:00:00,15.5084095
2011-11-28 18:00:00,11.598516
2011-11-28 19:00:00,10.45714
2011-11-28 20:00:00,14.889049
2011-11-28 21:00:00,15.500658
2011-11-28 22:00:00,14.437836
2011-11-28 23:00:00,14.349543
2011-11-29 00:00:00,11.347225
2011-11-29 01:00:00,10.846501
2011-11-29 02:00:00,14.157072
2011-11-29 03:00:00,14.1614485
2011-11-29 04:00:00,13.459066
2011-11-29 05:00:00,8.965633
2011-11-29 06:00:00,9.812627
2011-11-29 07:00:00,9.446471
2011-11-29 08:00:00,9.613016
2011-11-29 09:00:00,17.981434
2011-11-29 10:00:00,17.9873
2011-11-29 11:00:00,17.161455
2011-11-29 12:00:00,17.641518
2011-11-29 13:00:00,16.869629
2011-11-29 14:00:00,15.149851
2011-11-29 15:00:00,16.099707
2011-11-29 16:00:00,16.141884
2011-11-29 17:00:00,12.172779
2011-11-29 18:00:00,12.558342
2011-11-29 19:00:00,12.657686
2011-11-29 20:00:00,11.581636
2011-11-29 21:00:00,11.592428
2011-11-29 22:00:00,8.391779
2011-11-29 23:00:00,7.499389
2011-11-30 00:00:00,9.023933
2011-11-30 01:00:00,9.313377
2011-11-30 02:00:00,9.784664
2011-11-30 03:00:00,9.803574
2011-11-30 04:00:00,7.8812046
2011-11-30 05:00:00,6.759327
2011-11-30 06:00:00,4.8308153
2011-11-30 07:00:00,6.2945375
2011-11-30 08:00:00,6.9437695
2011-11-30 09:00:00,7.988068
2011-11-30 10:00:00,9.670574
2011-11-30 11:00:00,11.440338
2011-11-30 12:00:00,14.353743
2011-11-30 13:00:00,16.139791
2011-11-30 14:00:00,16.244446
2011-11-30 15:00:00,11.760787
2011-11-30 16:00:00,12.145163
2011-11-30 17:00:00,15.787245
2011-11-30 18:00:00,12.303366
2011-11-30 19:00:00,14.427893
2011-11-30 20:00:00,14.797416
2011-11-30 21:00:00,12.160441
2011-11-30 22:00:00,12.899063
2011-11-30 23:00:00,15.773928
2011-12-20 00:00:00,58.277718
2011-12-20 01:00:00,88.2446
2011-12-20 02:00:00,98.21709
2011-12-20 03:00:00,104.568405
2011-12-20 04:00:00,115.47723
2011-12-20 05:00:00,116.11917
2011-12-20 06:00:00,119.59862
2011-12-20 07:00:00,120.17088
2011-12-20 08:00:00,128.41809
2011-12-20 09:00:00,119.40234
2011-12-20 10:00:00,129.63913
2011-12-20 11:00:00,129.37958
2011-12-20 12:00:00,133.43338
2011-12-20 13:00:00,133.9153
2011-12-20 14:00:00,136.47359
2011-12-20 15:00:00,134.6112
2011-12-20 16:00:00,140.66193
2011-12-20 17:00:00,131.96765
2011-12-20 18:00:00,127.629654
2011-12-20 19:00:00,129.78482
2011-12-20 20:00:00,128.21277
2011-12-20 21:00:00,130.3076
2011-12-20 22:00:00,128.2886
2011-12-20 23:00:00,134.41693
2011-12-21 00:00:00,124.55669
2011-12-21 01:00:00,132.04498
2011-12-21 02:00:00,124.16107
2011-12-21 03:00:00,124.41876
2011-12-21 04:00:00,124.5961
2011-12-21 05:00:00,121.94471
2011-12-21 06:00:00,119.59247
2011-12-21 07:00:00,120.37027
2011-12-21 08:00:00,110.78967
2011-12-21 09:00:00,121.25944
2011-12-21 10:00:00,130.57968
2011-12-21 11:00:00,130.69556
2011-12-21 12:00:00,123.17911
2011-12-21 13:00:00,115.19598
2011-12-21 14:00:00,129.57533
2011-12-21 15:00:00,131.49638
2011-12-21 16:00:00,111.881294
2011-12-21 17:00:00,111.9771
2011-12-21 18:00:00,111.819786
2011-12-21 19:00:00,116.8759
2011-12-21 20:00:00,119.117035
2011-12-21 21:00:00,126.17098
2011-12-21 22:00:00,120.934746
2011-12-21 23:00:00,117.27179
2011-12-22 00:00:00,133.42874
2011-12-22 01:00:00,99.57834
2011-12-22 02:00:00,113.90102
2011-12-22 03:00:00,131.43463
2011-12-22 04:00:00,109.99359
2011-12-22 05:00:00,106.00415
2011-12-22 06:00:00,108.9317
2011-12-22 07:00:00,105.46665
2011-12-22 08:00:00,125.17087
2011-12-22 09:00:00,126.8284
2011-12-22 10:00:00,124.267624
2011-12-22 11:00:00,128.53293
2011-12-22 12:00:00,139.4733
2011-12-22 13:00:00,138.44646
2011-12-22 14:00:00,138.82834
2011-12-22 15:00:00,139.23845
2011-12-22 16:00:00,138.89244
2011-12-22 17:00:00,139.44434
2011-12-22 18:00:00,140.10458
2011-12-22 19:00:00,139.38467
2011-12-22 20:00:00,126.48625
2011-12-22 21:00:00,126.53948
2011-12-22 22:00:00,112.76036
2011-12-22 23:00:00,123.79434
2011-12-23 00:00:00,123.26227
2011-12-23 01:00:00,123.237816
2011-12-23 02:00:00,113.56966
2011-12-23 03:00:00,113.461426
2011-12-23 04:00:00,115.79367
2011-12-23 05:00:00,106.95502
2011-12-23 06:00:00,116.61692
2011-12-23 07:00:00,114.37708
2011-12-23 08:00:00,122.19914
2011-12-23 09:00:00,134.44415
2011-12-23 10:00:00,136.25404
2011-12-23 11:00:00,139.62787
2011-12-23 12:00:00,142.85078
2011-12-23 13:00:00,145.17532
2011-12-23 14:00:00,141.83392
2011-12-23 15:00:00,139.275
2011-12-23 16:00:00,141.91171
2011-12-23 17:00:00,136.83911
2011-12-23 18:00:00,140.62903
2011-12-23 19:00:00,136.58578
2011-12-23 20:00:00,131.72421
2011-12-23 21:00:00,131.35278
2011-12-23 22:00:00,128.3414
2011-12-23 23:00:00,124.86183
2011-12-24 00:00:00,140.49176
2011-12-24 01:00:00,137.12105
2011-12-24 02:00:00,139.15028
2011-12-24 03:00:00,138.09604
2011-12-24 04:00:00,141.4305
2011-12-24 05:00:00,141.44322
2011-12-24 06:00:00,139.41818
2011-12-24 07:00:00,140.25208
2011-12-24 08:00:00,135.32088
2011-12-24 09:00:00,142.42041
2011-12-24 10:00:00,143.37045
2011-12-24 11:00:00,141.70554
2011-12-24 12:00:00,141.7914
2011-12-24 13:00:00,141.22662
2011-12-24 14:00:00,141.2314
2011-12-24 15:00:00,141.23749
2011-12-24 16:00:00,141.00941
2011-12-24 17:00:00,141.11496
2011-12-24 18:00:00,141.9393
2011-12-24 19:00:00,138.83205
2011-12-24 20:00:00,133.39203
2011-12-24 21:00:00,133.92046
2011-12-24 22:00:00,132.29877
2011-12-24 23:00:00,129.69699
2011-12-25 00:00:00,135.26015
2011-12-25 01:00:00,131.1182
2011-12-25 02:00:00,129.5859
2011-12-25 03:00:00,129.36104
2011-12-25 05:00:00,129.83905
2011-12-25 06:00:00,129.84677
2011-12-25 07:00:00,130.46896
2011-12-25 08:00:00,132.70793
2011-12-25 09:00:00,131.77097
2011-12-25 10:00:00,135.90959
2011-12-25 11:00:00,135.69827
2011-12-25 12:00:00,138.94034
2011-12-25 13:00:00,138.89424
2011-12-25 14:00:00,139.17145
2011-12-25 15:00:00,139.2018
2011-12-25 16:00:00,138.98123
2011-12-25 17:00:00,137.66122
2011-12-25 18:00:00,137.96085
2011-12-25 19:00:00,137.98186
2011-12-25 20:00:00,138.46095
2011-12-25 21:00:00,137.53186
2011-12-25 22:00:00,101.22641
2011-12-25 23:00:00,81.79452
2011-12-26 00:00:00,68.76847
2011-12-26 01:00:00,64.164764
2011-12-26 02:00:00,50.52296
2011-12-26 04:00:00,50.45822
2011-12-26 05:00:00,50.838394
2011-12-26 06:00:00,50.80072
2011-12-26 07:00:00,50.304653
2011-12-26 08:00:00,49.37819
2011-12-26 09:00:00,50.463875
2011-12-26 10:00:00,53.679073
2011-12-26 11:00:00,55.08738
2011-12-26 12:00:00,52.718277
2011-12-26 13:00:00,49.85064
2011-12-26 14:00:00,50.23174
2011-12-26 15:00:00,49.081703
2011-12-26 16:00:00,49.031487
2011-12-26 17:00:00,50.542683
2011-12-26 18:00:00,49.23921
2011-12-26 19:00:00,51.21325
2011-12-26 20:00:00,51.446423
2011-12-26 21:00:00,45.68826
2011-12-26 22:00:00,45.700104
2011-12-26 23:00:00,48.433266
2011-12-27 00:00:00,42.544865
2011-12-27 01:00:00,44.259438
2011-12-27 02:00:00,44.260956
2011-12-27 03:00:00,47.89833
2011-12-27 04:00:00,47.89856
2011-12-27 05:00:00,47.751965
2011-12-27 06:00:00,47.863
2011-12-27 07:00:00,47.93118
2011-12-27 08:00:00,49.053192
2011-12-27 09:00:00,52.835236
2011-12-27 10:00:00,48.997868
2011-12-27 11:00:00,52.79547
2011-12-27 12:00:00,54.090443
2011-12-27 13:00:00,52.21117
2011-12-27 14:00:00,58.372322
2011-12-27 15:00:00,58.37535
2011-12-27 16:00:00,58.300034
2011-12-27 17:00:00,56.50625
2011-12-27 18:00:00,45.15448
2011-12-27 19:00:00,44.27952
2011-12-27 20:00:00,41.409943
2011-12-27 21:00:00,45.011497
2011-12-27 22:00:00,45.014347
2011-12-27 23:00:00,41.207916
2011-12-28 00:00:00,43.1748
2011-12-28 01:00:00,44.881004
2011-12-28 02:00:00,44.353134
2011-12-28 03:00:00,44.3562
2011-12-28 05:00:00,44.001328
2011-12-28 06:00:00,45.275867
2011-12-28 07:00:00,45.284374
2011-12-28 08:00:00,44.018196
2011-12-28 09:00:00,44.7268
2011-12-28 10:00:00,44.815052
2011-12-28 11:00:00,46.506676
2011-12-28 12:00:00,48.45208
2011-12-28 13:00:00,49.3423
2011-12-28 14:00:00,47.827858
2011-12-28 15:00:00,48.296486
2011-12-28 16:00:00,48.45324
2011-12-28 17:00:00,47.37266
2011-12-28 18:00:00,47.474422
2011-12-28 19:00:00,46.712452
2011-12-28 20:00:00,45.819443
2011-12-28 21:00:00,45.47794
2011-12-28 22:00:00,46.611046
2011-12-28 23:00:00,44.00741
2011-12-29 00:00:00,47.26243
2011-12-29 01:00:00,43.20971
2011-12-29 02:00:00,44.16503
2011-12-29 03:00:00,40.42569
2011-12-29 04:00:00,40.901985
2011-12-29 05:00:00,41.525127
