datetime,count
2011-10-20 18:00:00,442.2675
2011-10-20 19:00:00,296.66043
2011-10-20 20:00:00,191.0279
2011-10-20 21:00:00,150.6493
2011-10-20 22:00:00,112.27875
2011-10-20 23:00:00,81.1088
2011-10-21 00:00:00,41.471798
2011-10-21 01:00:00,24.571352
2011-10-21 02:00:00,9.506171
2011-10-21 03:00:00,7.643361
2011-10-21 04:00:00,7.6442
2011-10-21 05:00:00,21.071192
2011-10-21 06:00:00,98.08206
2011-10-21 07:00:00,248.94933
2011-10-21 08:00:00,431.53387
2011-10-21 09:00:00,224.72833
2011-10-21 10:00:00,156.18015
2011-10-21 11:00:00,175.2797
2011-10-21 12:00:00,220.11174
2011-10-21 13:00:00,212.76825
2011-10-21 14:00:00,215.51869
2011-10-21 15:00:00,220.3157
2011-10-21 16:00:00,318.13483
2011-10-21 17:00:00,455.48047
2011-10-21 18:00:00,395.44843
2011-10-21 19:00:00,239.22609
2011-10-21 20:00:00,182.18152
2011-10-21 21:00:00,150.85045
2011-10-21 22:00:00,125.04764
2011-10-21 23:00:00,91.54843
2011-10-22 00:00:00,95.380554
2011-10-22 01:00:00,74.78616
2011-10-22 02:00:00,53.33712
2011-10-22 03:00:00,25.338099
2011-10-22 04:00:00,10.274115
2011-10-22 05:00:00,10.848952
2011-10-22 06:00:00,18.754065
2011-10-22 07:00:00,61.702538
2011-10-22 08:00:00,104.08829
2011-10-22 09:00:00,195.95903
2011-10-22 10:00:00,239.34827
2011-10-22 11:00:00,282.5974
2011-10-22 12:00:00,362.41135
2011-10-22 13:00:00,400.18472
2011-10-22 14:00:00,347.84933
2011-10-22 15:00:00,366.91357
2011-10-22 16:00:00,376.51172
2011-10-22 17:00:00,310.5252
2011-10-22 18:00:00,251.62465
2011-10-22 19:00:00,202.91418
2011-10-22 20:00:00,162.87561
2011-10-22 21:00:00,135.96822
2011-10-22 22:00:00,110.40424
2011-10-22 23:00:00,82.62724
2011-10-23 00:00:00,88.14561
2011-10-23 01:00:00,66.903305
2011-10-23 02:00:00,52.189053
2011-10-23 03:00:00,24.704473
2011-10-23 04:00:00,9.283487
2011-10-23 05:00:00,7.4575386
2011-10-23 06:00:00,9.485053
2011-10-23 07:00:00,44.93602
2011-10-23 08:00:00,73.148384
2011-10-23 09:00:00,154.81027
2011-10-23 10:00:00,236.6488
2011-10-23 11:00:00,280.69058
2011-10-23 12:00:00,368.55582
2011-10-23 13:00:00,375.07483
2011-10-23 14:00:00,371.20477
2011-10-23 15:00:00,372.2799
2011-10-23 16:00:00,361.50763
2011-10-23 17:00:00,325.22852
2011-10-23 18:00:00,280.07272
2011-10-23 19:00:00,194.75311
2011-10-23 20:00:00,137.90327
2011-10-23 21:00:00,107.00541
2011-10-23 22:00:00,81.19821
2011-10-23 23:00:00,61.004665
2011-10-24 00:00:00,34.032864
2011-10-24 01:00:00,12.829068
2011-10-24 02:00:00,6.878231
2011-10-24 03:00:00,6.9805765
2011-10-24 04:00:00,6.922668
2011-10-24 05:00:00,21.421291
2011-10-24 06:00:00,99.395874
2011-10-24 07:00:00,234.19243
2011-10-24 08:00:00,403.1029
2011-10-24 09:00:00,210.1023
2011-10-24 10:00:00,113.476166
2011-10-24 11:00:00,139.48639
2011-10-24 12:00:00,173.78366
2011-10-24 13:00:00,174.83246
2011-10-24 14:00:00,164.72346
2011-10-24 15:00:00,175.18787
2011-10-24 16:00:00,272.71854
2011-10-24 17:00:00,507.9929
2011-10-24 18:00:00,503.3476
2011-10-24 19:00:00,193.70123
2011-10-24 20:00:00,203.18745
2011-10-24 21:00:00,141.30658
2011-10-24 22:00:00,110.2616
2011-10-24 23:00:00,54.464092
2011-10-25 00:00:00,37.35334
2011-10-25 01:00:00,15.922296
2011-10-25 02:00:00,7.229985
2011-10-25 03:00:00,7.0045805
2011-10-25 04:00:00,7.0276437
2011-10-25 05:00:00,21.636263
2011-10-25 06:00:00,105.50253
2011-10-25 07:00:00,273.9429
2011-10-25 08:00:00,448.00732
2011-10-25 09:00:00,214.97098
2011-10-25 10:00:00,128.93973
2011-10-25 11:00:00,144.34476
2011-10-25 12:00:00,186.2275
2011-10-25 13:00:00,192.02248
2011-10-25 14:00:00,170.70743
2011-10-25 15:00:00,182.37546
2011-10-25 16:00:00,298.05423
2011-10-25 17:00:00,580.5896
2011-10-25 18:00:00,514.8696
2011-10-25 19:00:00,317.839
2011-10-25 20:00:00,212.77509
2011-10-25 21:00:00,156.26683
2011-10-25 22:00:00,116.69295
2011-10-25 23:00:00,65.35057
2011-10-26 00:00:00,37.35906
2011-10-26 01:00:00,16.841686
2011-10-26 02:00:00,8.8850355
2011-10-26 03:00:00,8.173159
2011-10-26 04:00:00,7.597169
2011-10-26 05:00:00,23.930792
2011-10-26 06:00:00,106.91743
2011-10-26 07:00:00,293.62515
2011-10-26 08:00:00,448.78897
2011-10-26 09:00:00,219.85112
2011-10-26 10:00:00,128.07893
2011-10-26 11:00:00,143.89824
2011-10-26 12:00:00,145.18333
2011-10-26 13:00:00,144.83415
2011-10-26 14:00:00,149.70659
2011-10-26 15:00:00,156.15704
2011-10-26 16:00:00,236.11536
2011-10-26 17:00:00,464.4043
2011-10-26 18:00:00,478.82504
2011-10-26 19:00:00,262.22983
2011-10-26 20:00:00,203.30151
2011-10-26 21:00:00,170.78203
2011-10-26 22:00:00,106.35826
2011-10-26 23:00:00,68.07426
2011-10-27 00:00:00,32.483536
2011-10-27 01:00:00,10.590449
2011-10-27 02:00:00,6.980224
2011-10-27 03:00:00,6.624406
2011-10-27 04:00:00,6.7329645
2011-10-27 05:00:00,11.392168
2011-10-27 06:00:00,77.463066
2011-10-27 07:00:00,233.79544
2011-10-27 08:00:00,273.68585
2011-10-27 09:00:00,208.86496
2011-10-27 10:00:00,77.476036
2011-10-27 11:00:00,80.8784
2011-10-27 12:00:00,87.251
2011-10-27 13:00:00,134.90399
2011-10-27 14:00:00,136.52216
2011-10-27 15:00:00,140.69746
2011-10-27 16:00:00,259.61203
2011-10-27 17:00:00,446.29984
2011-10-27 18:00:00,400.10883
2011-10-27 19:00:00,261.5314
2011-10-27 20:00:00,191.0384
2011-10-27 21:00:00,136.04762
2011-10-27 22:00:00,99.014496
2011-10-27 23:00:00,70.3282
2011-10-28 00:00:00,39.215645
2011-10-28 01:00:00,19.492922
2011-10-28 02:00:00,8.844863
2011-10-28 03:00:00,6.8681145
2011-10-28 04:00:00,6.909903
2011-10-28 05:00:00,15.689401
2011-10-28 06:00:00,87.547646
2011-10-28 07:00:00,229.628
2011-10-28 08:00:00,423.29675
2011-10-28 09:00:00,222.48573
2011-10-28 10:00:00,140.51276
2011-10-28 11:00:00,152.95792
2011-10-28 12:00:00,191.39078
2011-10-28 13:00:00,187.32484
2011-10-28 14:00:00,171.09406
2011-10-28 15:00:00,182.69916
2011-10-28 16:00:00,229.37668
2011-10-28 17:00:00,376.0084
2011-10-28 18:00:00,357.96555
2011-10-28 19:00:00,240.78235
2011-10-28 20:00:00,114.19368
2011-10-28 21:00:00,74.84855
2011-10-28 22:00:00,51.183136
2011-10-28 23:00:00,38.770164
2011-10-29 00:00:00,69.15498
2011-10-29 01:00:00,49.06909
2011-10-29 02:00:00,37.252617
2011-10-29 03:00:00,10.049845
2011-10-29 04:00:00,6.93594
2011-10-29 05:00:00,7.1875434
2011-10-29 06:00:00,7.0819836
2011-10-29 07:00:00,36.446056
2011-10-29 08:00:00,50.51105
2011-10-29 09:00:00,75.31811
2011-10-29 10:00:00,86.33038
2011-10-29 11:00:00,92.15855
2011-10-29 12:00:00,99.91173
2011-10-29 13:00:00,98.82286
2011-10-29 14:00:00,102.27835
2011-10-29 15:00:00,105.14725
2011-10-29 16:00:00,110.77777
2011-10-29 17:00:00,112.292206
2011-10-29 18:00:00,105.23932
2011-10-29 19:00:00,132.15457
2011-10-29 20:00:00,98.18588
2011-10-29 21:00:00,78.43152
2011-10-29 22:00:00,75.21517
2011-10-29 23:00:00,62.506542
2011-10-30 00:00:00,77.901115
2011-10-30 01:00:00,56.652664
2011-10-30 02:00:00,40.600216
2011-10-30 03:00:00,17.558971
2011-10-30 04:00:00,7.5536594
2011-10-30 05:00:00,6.9959183
2011-10-30 06:00:00,8.695786
2011-10-30 07:00:00,37.214767
2011-10-30 08:00:00,50.71442
2011-10-30 09:00:00,133.87805
2011-10-30 10:00:00,223.84372
2011-10-30 11:00:00,258.50427
2011-10-30 12:00:00,320.8237
2011-10-30 13:00:00,333.96216
2011-10-30 14:00:00,340.99463
2011-10-30 15:00:00,341.7121
2011-10-30 16:00:00,336.94452
2011-10-30 17:00:00,245.41223
2011-10-30 18:00:00,203.47722
2011-10-30 19:00:00,278.27325
2011-10-30 20:00:00,112.160576
2011-10-30 21:00:00,81.55128
2011-10-30 22:00:00,66.88169
2011-10-30 23:00:00,45.235733
2011-10-31 00:00:00,26.91034
2011-10-31 01:00:00,10.2094145
2011-10-31 02:00:00,6.686339
2011-10-31 03:00:00,6.7175884
2011-10-31 04:00:00,6.6727567
2011-10-31 05:00:00,14.44734
2011-10-31 06:00:00,87.01198
2011-10-31 07:00:00,234.95573
2011-10-31 08:00:00,421.18976
2011-10-31 09:00:00,212.49649
2011-10-31 10:00:00,114.2741
2011-10-31 11:00:00,135.49605
2011-10-31 12:00:00,166.5744
2011-10-31 13:00:00,162.84149
2011-10-31 14:00:00,150.79132
2011-10-31 15:00:00,162.86159
2011-10-31 16:00:00,234.6467
2011-10-31 17:00:00,472.22125
2011-10-31 18:00:00,396.15906
2011-10-31 19:00:00,275.4741
2011-10-31 20:00:00,184.47604
2011-10-31 21:00:00,133.22008
2011-10-31 22:00:00,93.24641
2011-10-31 23:00:00,56.45346
2011-11-20 00:00:00,88.9256
2011-11-20 01:00:00,72.04522
2011-11-20 02:00:00,54.287758
2011-11-20 03:00:00,24.651957
2011-11-20 04:00:00,8.722617
2011-11-20 05:00:00,8.75601
2011-11-20 06:00:00,12.8927
2011-11-20 07:00:00,50.412525
2011-11-20 08:00:00,76.61679
2011-11-20 09:00:00,156.10606
2011-11-20 10:00:00,226.83643
2011-11-20 11:00:00,305.3858
2011-11-20 12:00:00,340.10892
2011-11-20 13:00:00,342.827
2011-11-20 14:00:00,356.3791
2011-11-20 15:00:00,319.0279
2011-11-20 16:00:00,310.99472
2011-11-20 17:00:00,290.68396
2011-11-20 18:00:00,276.45935
2011-11-20 19:00:00,207.35971
2011-11-20 20:00:00,175.11093
2011-11-20 21:00:00,114.89
2011-11-20 22:00:00,61.070923
2011-11-20 23:00:00,45.240887
2011-11-21 00:00:00,29.164598
2011-11-21 01:00:00,7.2697344
2011-11-21 02:00:00,6.91054
2011-11-21 03:00:00,6.1418037
2011-11-21 04:00:00,6.137347
2011-11-21 05:00:00,16.708776
2011-11-21 06:00:00,87.30767
2011-11-21 07:00:00,230.15157
2011-11-21 08:00:00,376.82214
2011-11-21 09:00:00,182.64331
2011-11-21 10:00:00,108.60293
2011-11-21 11:00:00,114.28873
2011-11-21 12:00:00,157.07669
2011-11-21 13:00:00,156.9017
2011-11-21 14:00:00,138.31888
2011-11-21 15:00:00,57.20089
2011-11-21 16:00:00,95.53788
2011-11-21 17:00:00,134.86336
2011-11-21 18:00:00,188.56055
2011-11-21 19:00:00,134.65736
2011-11-21 20:00:00,96.99505
2011-11-21 21:00:00,73.2905
2011-11-21 22:00:00,64.25258
2011-11-21 23:00:00,37.08983
2011-11-22 00:00:00,22.616404
2011-11-22 01:00:00,7.0614142
2011-11-22 02:00:00,6.749515
2011-11-22 03:00:00,6.421407
2011-11-22 04:00:00,6.507916
2011-11-22 05:00:00,6.9070535
2011-11-22 06:00:00,90.54779
2011-11-22 07:00:00,106.54942
2011-11-22 08:00:00,194.37355
2011-11-22 09:00:00,96.69259
2011-11-22 10:00:00,60.163433
2011-11-22 11:00:00,58.948444
2011-11-22 12:00:00,69.18761
2011-11-22 13:00:00,61.62638
2011-11-22 14:00:00,59.123684
2011-11-22 15:00:00,61.82718
2011-11-22 16:00:00,104.67708
2011-11-22 17:00:00,167.71074
2011-11-22 18:00:00,163.81062
2011-11-22 19:00:00,144.60678
2011-11-22 20:00:00,144.938
2011-11-22 21:00:00,106.050865
2011-11-22 22:00:00,96.387375
2011-11-22 23:00:00,54.40799
2011-11-23 00:00:00,25.042002
2011-11-23 01:00:00,7.556243
2011-11-23 02:00:00,7.0955453
2011-11-23 03:00:00,6.768856
2011-11-23 04:00:00,6.87249
2011-11-23 05:00:00,15.913447
2011-11-23 06:00:00,89.23777
2011-11-23 07:00:00,233.30106
2011-11-23 08:00:00,394.64285
2011-11-23 09:00:00,172.61713
2011-11-23 10:00:00,94.45585
2011-11-23 11:00:00,127.53794
2011-11-23 12:00:00,165.7262
2011-11-23 13:00:00,146.8182
2011-11-23 14:00:00,148.03696
2011-11-23 15:00:00,143.93675
2011-11-23 16:00:00,192.80855
2011-11-23 17:00:00,254.26158
2011-11-23 18:00:00,354.1572
2011-11-23 19:00:00,249.01527
2011-11-23 20:00:00,165.61905
2011-11-23 21:00:00,119.10528
2011-11-23 22:00:00,92.60717
2011-11-23 23:00:00,54.771847
2011-11-24 00:00:00,54.687283
2011-11-24 01:00:00,37.438126
2011-11-24 02:00:00,23.307161
2011-11-24 03:00:00,11.376125
2011-11-24 04:00:00,8.38993
2011-11-24 05:00:00,14.677229
2011-11-24 06:00:00,35.569653
2011-11-24 07:00:00,87.8332
2011-11-24 08:00:00,217.24928
2011-11-24 09:00:00,203.63516
2011-11-24 10:00:00,196.52563
2011-11-24 11:00:00,242.73286
2011-11-24 12:00:00,278.99878
2011-11-24 13:00:00,294.84293
2011-11-24 14:00:00,295.63837
2011-11-24 15:00:00,297.13208
2011-11-24 16:00:00,287.3447
2011-11-24 17:00:00,373.2424
2011-11-24 18:00:00,299.29016
2011-11-24 19:00:00,214.53098
2011-11-24 20:00:00,161.29036
2011-11-24 21:00:00,134.09471
2011-11-24 22:00:00,107.917015
2011-11-24 23:00:00,74.74087
2011-11-25 00:00:00,39.713406
2011-11-25 01:00:00,22.061869
2011-11-25 02:00:00,7.249568
2011-11-25 03:00:00,7.057237
2011-11-25 04:00:00,7.177576
2011-11-25 05:00:00,18.291502
2011-11-25 06:00:00,86.87749
2011-11-25 07:00:00,226.78857
2011-11-25 08:00:00,415.2705
2011-11-25 09:00:00,220.43893
2011-11-25 10:00:00,139.669
2011-11-25 11:00:00,152.70134
2011-11-25 12:00:00,211.19318
2011-11-25 13:00:00,213.49405
2011-11-25 14:00:00,209.52472
2011-11-25 15:00:00,220.98941
2011-11-25 16:00:00,314.37015
2011-11-25 17:00:00,502.33606
2011-11-25 18:00:00,419.23987
2011-11-25 19:00:00,251.08786
2011-11-25 20:00:00,169.19128
2011-11-25 21:00:00,125.99373
2011-11-25 22:00:00,106.51393
2011-11-25 23:00:00,81.71502
2011-11-26 00:00:00,88.020836
2011-11-26 01:00:00,66.2533
2011-11-26 02:00:00,44.890842
2011-11-26 03:00:00,22.98133
2011-11-26 04:00:00,8.408516
2011-11-26 05:00:00,10.065843
2011-11-26 06:00:00,14.921182
2011-11-26 07:00:00,39.079903
2011-11-26 08:00:00,97.17815
2011-11-26 09:00:00,175.97891
2011-11-26 10:00:00,226.68588
2011-11-26 11:00:00,264.4663
2011-11-26 12:00:00,341.55408
2011-11-26 13:00:00,378.59552
2011-11-26 14:00:00,342.57263
2011-11-26 15:00:00,371.36328
2011-11-26 16:00:00,311.93347
2011-11-26 17:00:00,266.02454
2011-11-26 18:00:00,233.37689
2011-11-26 19:00:00,182.15439
2011-11-26 20:00:00,160.27908
2011-11-26 21:00:00,112.52887
2011-11-26 22:00:00,102.36868
2011-11-26 23:00:00,81.51338
2011-11-27 00:00:00,88.3679
2011-11-27 01:00:00,69.29328
2011-11-27 02:00:00,52.213505
2011-11-27 03:00:00,24.619568
2011-11-27 04:00:00,9.43821
2011-11-27 05:00:00,8.374336
2011-11-27 06:00:00,10.686298
2011-11-27 07:00:00,45.064026
2011-11-27 08:00:00,73.09208
2011-11-27 09:00:00,159.8691
2011-11-27 10:00:00,233.13785
2011-11-27 11:00:00,313.7553
2011-11-27 12:00:00,364.17764
2011-11-27 13:00:00,364.7014
2011-11-27 14:00:00,421.56464
2011-11-27 15:00:00,420.18185
2011-11-27 16:00:00,370.2864
2011-11-27 17:00:00,311.42374
2011-11-27 18:00:00,251.51166
2011-11-27 19:00:00,196.66174
2011-11-27 20:00:00,170.08229
2011-11-27 21:00:00,114.28346
2011-11-27 22:00:00,94.76302
2011-11-27 23:00:00,68.12042
2011-11-28 00:00:00,35.41003
2011-11-28 01:00:00,16.333368
2011-11-28 03:00:00,7.108138
2011-11-28 04:00:00,7.2764835
2011-11-28 05:00:00,21.959887
2011-11-28 06:00:00,103.768776
2011-11-28 07:00:00,277.56323
2011-11-28 08:00:00,389.3055
2011-11-28 09:00:00,198.16566
2011-11-28 10:00:00,128.07571
2011-11-28 11:00:00,142.41025
2011-11-28 12:00:00,175.98732
2011-11-28 13:00:00,173.94832
2011-11-28 14:00:00,170.50618
2011-11-28 15:00:00,170.40634
2011-11-28 16:00:00,277.50525
2011-11-28 17:00:00,539.7239
2011-11-28 18:00:00,518.8301
2011-11-28 19:00:00,299.10352
2011-11-28 20:00:00,219.47101
2011-11-28 21:00:00,167.8321
2011-11-28 22:00:00,105.488846
2011-11-28 23:00:00,65.10821
2011-11-29 00:00:00,37.305817
2011-11-29 01:00:00,17.1532
2011-11-29 02:00:00,6.9034095
2011-11-29 03:00:00,6.880826
2011-11-29 04:00:00,7.16269
2011-11-29 05:00:00,23.09285
2011-11-29 06:00:00,107.338394
2011-11-29 07:00:00,311.7178
2011-11-29 08:00:00,453.5501
2011-11-29 09:00:00,142.5301
2011-11-29 10:00:00,98.265335
2011-11-29 11:00:00,71.48738
2011-11-29 12:00:00,71.04453
2011-11-29 13:00:00,78.317184
2011-11-29 14:00:00,59.128437
2011-11-29 15:00:00,62.978115
2011-11-29 16:00:00,107.30089
2011-11-29 17:00:00,291.26465
2011-11-29 18:00:00,289.68814
2011-11-29 19:00:00,200.23743
2011-11-29 20:00:00,143.82059
2011-11-29 21:00:00,107.29267
2011-11-29 22:00:00,98.28023
2011-11-29 23:00:00,55.07517
2011-11-30 00:00:00,35.95269
2011-11-30 01:00:00,13.849975
2011-11-30 02:00:00,7.3351746
2011-11-30 03:00:00,7.075364
2011-11-30 04:00:00,6.8608036
2011-11-30 05:00:00,17.738964
2011-11-30 06:00:00,88.5993
2011-11-30 07:00:00,234.0814
2011-11-30 08:00:00,433.45062
2011-11-30 09:00:00,211.05307
2011-11-30 10:00:00,116.21968
2011-11-30 11:00:00,133.98016
2011-11-30 12:00:00,144.79016
2011-11-30 13:00:00,148.27744
2011-11-30 14:00:00,138.0195
2011-11-30 15:00:00,150.57683
2011-11-30 16:00:00,206.99614
2011-11-30 17:00:00,331.79492
2011-11-30 18:00:00,338.48334
2011-11-30 19:00:00,229.85503
2011-11-30 20:00:00,145.77725
2011-11-30 21:00:00,106.0787
2011-11-30 22:00:00,79.99799
2011-11-30 23:00:00,51.24464
2011-12-20 00:00:00,36.197193
2011-12-20 01:00:00,15.454158
2011-12-20 02:00:00,8.131885
2011-12-20 03:00:00,7.417035
2011-12-20 04:00:00,7.6862183
2011-12-20 05:00:00,23.23008
2011-12-20 06:00:00,102.5471
2011-12-20 07:00:00,272.16043
2011-12-20 08:00:00,438.73257
2011-12-20 09:00:00,215.32193
2011-12-20 10:00:00,123.189804
2011-12-20 11:00:00,131.42534
2011-12-20 12:00:00,156.67206
2011-12-20 13:00:00,156.51964
2011-12-20 14:00:00,149.02097
2011-12-20 15:00:00,151.63116
2011-12-20 16:00:00,232.1682
2011-12-20 17:00:00,411.76242
2011-12-20 18:00:00,369.84677
2011-12-20 19:00:00,260.81323
2011-12-20 20:00:00,174.8813
2011-12-20 21:00:00,134.73514
2011-12-20 22:00:00,99.22104
2011-12-20 23:00:00,67.23228
2011-12-21 00:00:00,31.825245
2011-12-21 01:00:00,15.559225
2011-12-21 02:00:00,7.6503906
2011-12-21 03:00:00,7.2580805
2011-12-21 04:00:00,7.259309
2011-12-21 05:00:00,21.903652
2011-12-21 06:00:00,93.994774
2011-12-21 07:00:00,271.2996
2011-12-21 08:00:00,224.8564
2011-12-21 09:00:00,200.89276
2011-12-21 10:00:00,104.74345
2011-12-21 11:00:00,107.26955
2011-12-21 12:00:00,65.2554
2011-12-21 13:00:00,50.56476
2011-12-21 14:00:00,113.48091
2011-12-21 15:00:00,115.64099
2011-12-21 16:00:00,81.17181
2011-12-21 17:00:00,127.74727
2011-12-21 18:00:00,259.22702
2011-12-21 19:00:00,165.87529
2011-12-21 20:00:00,133.06989
2011-12-21 21:00:00,143.79414
2011-12-21 22:00:00,115.85709
2011-12-21 23:00:00,72.34729
2011-12-22 00:00:00,36.78567
2011-12-22 01:00:00,10.717584
2011-12-22 02:00:00,8.202105
2011-12-22 03:00:00,8.197209
2011-12-22 04:00:00,7.1570606
2011-12-22 05:00:00,22.990795
2011-12-22 06:00:00,100.92567
2011-12-22 07:00:00,273.11694
2011-12-22 08:00:00,440.59702
2011-12-22 09:00:00,212.64047
2011-12-22 10:00:00,110.9681
2011-12-22 11:00:00,129.7905
2011-12-22 12:00:00,166.24706
2011-12-22 13:00:00,156.8716
2011-12-22 14:00:00,151.2217
2011-12-22 15:00:00,156.88405
2011-12-22 16:00:00,231.21953
2011-12-22 17:00:00,409.62555
2011-12-22 18:00:00,405.31308
2011-12-22 19:00:00,283.01837
2011-12-22 20:00:00,134.34982
2011-12-22 21:00:00,94.71658
2011-12-22 22:00:00,53.153545
2011-12-22 23:00:00,44.51336
2011-12-23 00:00:00,31.363962
2011-12-23 01:00:00,11.188843
2011-12-23 02:00:00,7.023456
2011-12-23 03:00:00,6.641873
2011-12-23 04:00:00,6.750022
2011-12-23 05:00:00,15.960947
2011-12-23 06:00:00,93.93707
2011-12-23 07:00:00,241.07431
2011-12-23 08:00:00,437.4357
2011-12-23 09:00:00,220.46889
2011-12-23 10:00:00,139.58029
2011-12-23 11:00:00,148.66753
2011-12-23 12:00:00,180.7542
2011-12-23 13:00:00,179.88246
2011-12-23 14:00:00,170.99626
2011-12-23 15:00:00,176.63617
2011-12-23 16:00:00,230.75522
2011-12-23 17:00:00,376.00937
2011-12-23 18:00:00,340.4078
2011-12-23 19:00:00,235.02605
2011-12-23 20:00:00,144.87631
2011-12-23 21:00:00,114.15402
2011-12-23 22:00:00,101.51703
2011-12-23 23:00:00,81.42056
2011-12-24 00:00:00,85.525986
2011-12-24 01:00:00,66.1495
2011-12-24 02:00:00,52.868965
2011-12-24 03:00:00,24.197834
2011-12-24 04:00:00,10.03209
2011-12-24 05:00:00,10.460953
2011-12-24 06:00:00,14.523358
2011-12-24 07:00:00,41.784298
2011-12-24 08:00:00,75.34277
2011-12-24 09:00:00,134.97125
2011-12-24 10:00:00,181.81723
2011-12-24 11:00:00,227.5881
2011-12-24 12:00:00,304.42798
2011-12-24 13:00:00,279.53918
2011-12-24 14:00:00,274.1216
2011-12-24 15:00:00,273.59735
2011-12-24 16:00:00,255.45837
2011-12-24 17:00:00,198.84366
2011-12-24 18:00:00,200.00743
2011-12-24 19:00:00,155.84682
2011-12-24 20:00:00,108.369255
2011-12-24 21:00:00,85.37474
2011-12-24 22:00:00,81.43625
2011-12-24 23:00:00,66.74181
2011-12-25 00:00:00,78.71684
2011-12-25 01:00:00,58.47167
2011-12-25 02:00:00,41.261864
2011-12-25 03:00:00,18.31565
2011-12-25 05:00:00,7.1108823
2011-12-25 06:00:00,8.734291
2011-12-25 07:00:00,24.97829
2011-12-25 08:00:00,49.81724
2011-12-25 09:00:00,105.19238
2011-12-25 10:00:00,161.76
2011-12-25 11:00:00,225.24103
2011-12-25 12:00:00,209.44687
2011-12-25 13:00:00,249.7962
2011-12-25 14:00:00,267.96146
2011-12-25 15:00:00,270.36768
2011-12-25 16:00:00,255.5829
2011-12-25 17:00:00,210.93102
2011-12-25 18:00:00,166.80862
2011-12-25 19:00:00,147.6564
2011-12-25 20:00:00,107.48406
2011-12-25 21:00:00,78.51692
2011-12-25 22:00:00,54.231003
2011-12-25 23:00:00,40.61573
2011-12-26 00:00:00,46.878113
2011-12-26 01:00:00,35.703888
2011-12-26 02:00:00,27.329172
2011-12-26 04:00:00,8.359708
2011-12-26 05:00:00,16.970352
2011-12-26 06:00:00,31.97813
2011-12-26 07:00:00,107.92977
2011-12-26 08:00:00,210.07419
2011-12-26 09:00:00,188.2469
2011-12-26 10:00:00,172.65738
2011-12-26 11:00:00,188.66577
2011-12-26 12:00:00,241.40013
2011-12-26 13:00:00,245.36627
2011-12-26 14:00:00,240.39134
2011-12-26 15:00:00,244.4309
2011-12-26 16:00:00,232.51074
2011-12-26 17:00:00,251.40807
2011-12-26 18:00:00,243.55203
2011-12-26 19:00:00,192.69841
2011-12-26 20:00:00,147.32074
2011-12-26 21:00:00,104.97952
2011-12-26 22:00:00,76.00005
2011-12-26 23:00:00,41.95772
2011-12-27 00:00:00,26.512747
2011-12-27 01:00:00,10.194286
2011-12-27 02:00:00,6.820083
2011-12-27 03:00:00,6.7431765
2011-12-27 04:00:00,6.745915
2011-12-27 05:00:00,17.634666
2011-12-27 06:00:00,86.81975
2011-12-27 07:00:00,235.48099
2011-12-27 08:00:00,431.44592
2011-12-27 09:00:00,116.11208
2011-12-27 10:00:00,110.405464
2011-12-27 11:00:00,78.151665
2011-12-27 12:00:00,76.42805
2011-12-27 13:00:00,74.8699
2011-12-27 14:00:00,60.556015
2011-12-27 15:00:00,63.64809
2011-12-27 16:00:00,96.929085
2011-12-27 17:00:00,190.60394
2011-12-27 18:00:00,298.40558
2011-12-27 19:00:00,224.9573
2011-12-27 20:00:00,148.31105
2011-12-27 21:00:00,118.061005
2011-12-27 22:00:00,94.207924
2011-12-27 23:00:00,52.99375
2011-12-28 00:00:00,30.224804
2011-12-28 01:00:00,12.207866
2011-12-28 02:00:00,7.5387783
2011-12-28 03:00:00,6.996496
2011-12-28 05:00:00,17.788721
2011-12-28 06:00:00,91.57763
2011-12-28 07:00:00,253.39102
2011-12-28 08:00:00,439.3669
2011-12-28 09:00:00,212.56618
2011-12-28 10:00:00,115.88984
2011-12-28 11:00:00,132.60255
2011-12-28 12:00:00,139.3584
2011-12-28 13:00:00,139.98997
2011-12-28 14:00:00,133.1607
2011-12-28 15:00:00,138.64267
2011-12-28 16:00:00,178.50705
2011-12-28 17:00:00,318.8282
2011-12-28 18:00:00,311.25388
